  Kleinman and Bylander pseudopotential conversion
  and Bessel/Fourier transform program. Version 1.25

  Ran on TODAY     


  The l= 0 pseudopotentail is treated as the
  local potential

  NQL=1600 and DELQL= .01500000

B   ca  nrl  nc   pseudopotential with   3.000000 valence electrons

 atom-lda  TODAY       Improved Troullier - Martins potential

 2s(  1.85)  rc= 1.392p(   .80)  rc= 1.39                              

 a =  .0004958 b =  .0125000


 Ratio for l=1 is  -.9501216


  Ghost State Existence Data
 l     0,node-eigen   1,node-eigen    True-eigen   inorm

 1      -.055509278      .000000000     -.218000083    -1


 Pseudo potentials in real space

 number of potentials = 2
 number of radial grid points = 992


Index   r(I)    Local    S pot.   P pot.   Core c  Val c
  51    .00043    .5553    .0000   -.0131    .0000    .0000
  52    .00044    .5553    .0000   -.0135    .0000    .0000
  53    .00045    .5553    .0000   -.0139    .0000    .0000
  54    .00047    .5553    .0000   -.0142    .0000    .0000
  55    .00048    .5553    .0000   -.0146    .0000    .0000
  56    .00049    .5553    .0000   -.0150    .0000    .0000
  57    .00050    .5553    .0000   -.0154    .0000    .0000
  58    .00052    .5553    .0000   -.0157    .0000    .0000
  59    .00053    .5553    .0000   -.0161    .0000    .0000
  60    .00054    .5553    .0000   -.0165    .0000    .0000
  61    .00055    .5553    .0000   -.0169    .0000    .0000
  62    .00057    .5553    .0000   -.0173    .0000    .0000
  63    .00058    .5553    .0000   -.0177    .0000    .0000
  64    .00059    .5553    .0000   -.0181    .0000    .0000
  65    .00061    .5553    .0000   -.0186    .0000    .0000
  66    .00062    .5553    .0000   -.0190    .0000    .0000
  67    .00064    .5553    .0000   -.0194    .0000    .0000
  68    .00065    .5553    .0000   -.0198    .0000    .0000
  69    .00066    .5553    .0000   -.0203    .0000    .0000
  70    .00068    .5553    .0000   -.0207    .0000    .0000
  71    .00069    .5553    .0000   -.0212    .0000    .0000
  72    .00071    .5553    .0000   -.0216    .0000    .0000
  73    .00072    .5553    .0000   -.0221    .0000    .0000
  74    .00074    .5553    .0000   -.0226    .0000    .0000
  75    .00075    .5553    .0000   -.0230    .0000    .0000
  76    .00077    .5553    .0000   -.0235    .0000    .0000
  77    .00079    .5553    .0000   -.0240    .0000    .0000
  78    .00080    .5553    .0000   -.0245    .0000    .0000
  79    .00082    .5553    .0000   -.0250    .0000    .0000
  80    .00084    .5553    .0000   -.0255    .0000    .0000
  81    .00085    .5553    .0000   -.0260    .0000    .0000
  82    .00087    .5553    .0000   -.0265    .0000    .0000
  83    .00089    .5553    .0000   -.0271    .0000    .0000
  84    .00090    .5553    .0000   -.0276    .0000    .0000
  85    .00092    .5553    .0000   -.0281    .0000    .0000
  86    .00094    .5553    .0000   -.0287    .0000    .0000
  87    .00096    .5553    .0000   -.0292    .0000    .0000
  88    .00098    .5553    .0000   -.0298    .0000    .0000
  89    .00099    .5553    .0000   -.0303    .0000    .0000
  90    .00101    .5553    .0000   -.0309    .0000    .0000
  91    .00103    .5553    .0000   -.0315    .0000    .0000
  92    .00105    .5553    .0000   -.0321    .0000    .0000
  93    .00107    .5553    .0000   -.0327    .0000    .0000
  94    .00109    .5553    .0000   -.0333    .0000    .0000
  95    .00111    .5553    .0000   -.0339    .0000    .0000
  96    .00113    .5553    .0000   -.0345    .0000    .0000
  97    .00115    .5553    .0000   -.0351    .0000    .0000
  98    .00117    .5553    .0000   -.0358    .0000    .0000
  99    .00119    .5553    .0000   -.0364    .0000    .0000
 100    .00121    .5553    .0000   -.0371    .0000    .0000
 101    .00123    .5553    .0000   -.0377    .0000    .0000
 102    .00126    .5553    .0000   -.0384    .0000    .0000
 103    .00128    .5553    .0000   -.0390    .0000    .0000
 104    .00130    .5553    .0000   -.0397    .0000    .0000
 105    .00132    .5553    .0000   -.0404    .0000    .0000
 106    .00135    .5553    .0000   -.0411    .0000    .0000
 107    .00137    .5553    .0000   -.0418    .0000    .0000
 108    .00139    .5553    .0000   -.0425    .0000    .0000
 109    .00142    .5553    .0000   -.0433    .0000    .0000
 110    .00144    .5553    .0000   -.0440    .0000    .0000
 111    .00146    .5553    .0000   -.0447    .0000    .0000
 112    .00149    .5553    .0000   -.0455    .0000    .0000
 113    .00151    .5553    .0000   -.0463    .0000    .0000
 114    .00154    .5553    .0000   -.0470    .0000    .0000
 115    .00157    .5553    .0000   -.0478    .0000    .0000
 116    .00159    .5553    .0000   -.0486    .0000    .0000
 117    .00162    .5553    .0000   -.0494    .0000    .0000
 118    .00164    .5553    .0000   -.0502    .0000    .0000
 119    .00167    .5553    .0000   -.0510    .0000    .0000
 120    .00170    .5553    .0000   -.0519    .0000    .0000
 121    .00173    .5553    .0000   -.0527    .0000    .0000
 122    .00175    .5553    .0000   -.0536    .0000    .0000
 123    .00178    .5553    .0000   -.0544    .0000    .0000
 124    .00181    .5553    .0000   -.0553    .0000    .0000
 125    .00184    .5553    .0000   -.0562    .0000    .0000
 126    .00187    .5553    .0000   -.0571    .0000    .0000
 127    .00190    .5553    .0000   -.0580    .0000    .0000
 128    .00193    .5553    .0000   -.0589    .0000    .0000
 129    .00196    .5553    .0000   -.0599    .0000    .0000
 130    .00199    .5553    .0000   -.0608    .0000    .0000
 131    .00202    .5553    .0000   -.0618    .0000    .0000
 132    .00205    .5553    .0000   -.0627    .0000    .0000
 133    .00209    .5553    .0000   -.0637    .0000    .0000
 134    .00212    .5553    .0000   -.0647    .0000    .0000
 135    .00215    .5553    .0000   -.0657    .0000    .0000
 136    .00218    .5553    .0000   -.0667    .0000    .0000
 137    .00222    .5553    .0000   -.0677    .0000    .0000
 138    .00225    .5553    .0000   -.0688    .0000    .0000
 139    .00229    .5553    .0000   -.0698    .0000    .0000
 140    .00232    .5553    .0000   -.0709    .0000    .0000
 141    .00236    .5553    .0000   -.0720    .0000    .0000
 142    .00239    .5553    .0000   -.0731    .0000    .0000
 143    .00243    .5553    .0000   -.0742    .0000    .0000
 144    .00247    .5553    .0000   -.0753    .0000    .0000
 145    .00250    .5553    .0000   -.0765    .0000    .0000
 146    .00254    .5553    .0000   -.0776    .0000    .0000
 147    .00258    .5553    .0000   -.0788    .0000    .0000
 148    .00262    .5553    .0000   -.0800    .0000    .0000
 149    .00266    .5553    .0000   -.0812    .0000    .0000
 150    .00270    .5553    .0000   -.0824    .0000    .0000
 151    .00274    .5553    .0000   -.0836    .0000    .0000
 152    .00278    .5553    .0000   -.0848    .0000    .0000
 153    .00282    .5553    .0000   -.0861    .0000    .0000
 154    .00286    .5553    .0000   -.0874    .0000    .0000
 155    .00290    .5553    .0000   -.0887    .0000    .0000
 156    .00295    .5553    .0000   -.0900    .0000    .0000
 157    .00299    .5553    .0000   -.0913    .0000    .0000
 158    .00303    .5553    .0000   -.0926    .0000    .0000
 159    .00308    .5553    .0000   -.0940    .0000    .0000
 160    .00312    .5553    .0000   -.0954    .0000    .0000
 161    .00317    .5553    .0000   -.0967    .0000    .0000
 162    .00321    .5553    .0000   -.0982    .0000    .0000
 163    .00326    .5553    .0000   -.0996    .0000    .0000
 164    .00331    .5553    .0000   -.1010    .0000    .0000
 165    .00336    .5553    .0000   -.1025    .0000    .0000
 166    .00340    .5553    .0000   -.1040    .0000    .0000
 167    .00345    .5553    .0000   -.1055    .0000    .0000
 168    .00350    .5553    .0000   -.1070    .0000    .0000
 169    .00355    .5553    .0000   -.1085    .0000    .0000
 170    .00360    .5553    .0000   -.1101    .0000    .0000
 171    .00366    .5553    .0000   -.1116    .0000    .0000
 172    .00371    .5553    .0000   -.1132    .0000    .0000
 173    .00376    .5553    .0000   -.1149    .0000    .0000
 174    .00381    .5553    .0000   -.1165    .0000    .0000
 175    .00387    .5553    .0000   -.1181    .0000    .0000
 176    .00392    .5553    .0000   -.1198    .0000    .0000
 177    .00398    .5553    .0000   -.1215    .0000    .0000
 178    .00403    .5553    .0000   -.1232    .0000    .0000
 179    .00409    .5553    .0000   -.1250    .0000    .0000
 180    .00415    .5553    .0000   -.1267    .0000    .0000
 181    .00421    .5553    .0000   -.1285    .0000    .0000
 182    .00427    .5553    .0000   -.1303    .0000    .0000
 183    .00433    .5553    .0000   -.1322    .0000    .0000
 184    .00439    .5553    .0000   -.1340    .0000    .0000
 185    .00445    .5553    .0000   -.1359    .0000    .0000
 186    .00451    .5553    .0000   -.1378    .0000    .0000
 187    .00457    .5553    .0000   -.1397    .0000    .0000
 188    .00464    .5553    .0000   -.1417    .0000    .0000
 189    .00470    .5553    .0000   -.1436    .0000    .0000
 190    .00477    .5553    .0000   -.1456    .0000    .0000
 191    .00483    .5553    .0000   -.1477    .0000    .0000
 192    .00490    .5553    .0000   -.1497    .0000    .0000
 193    .00497    .5553    .0000   -.1518    .0000    .0000
 194    .00504    .5553    .0000   -.1539    .0000    .0000
 195    .00511    .5553    .0000   -.1560    .0000    .0000
 196    .00518    .5553    .0000   -.1582    .0000    .0000
 197    .00525    .5553    .0000   -.1603    .0000    .0000
 198    .00532    .5553    .0000   -.1625    .0000    .0000
 199    .00539    .5554    .0000   -.1648    .0000    .0000
 200    .00547    .5554    .0000   -.1670    .0000    .0000
 201    .00554    .5554    .0000   -.1693    .0000    .0000
 202    .00562    .5554    .0000   -.1716    .0000    .0000
 203    .00570    .5554    .0000   -.1740    .0000    .0000
 204    .00577    .5554    .0000   -.1764    .0000    .0000
 205    .00585    .5554    .0000   -.1788    .0000    .0000
 206    .00593    .5554    .0000   -.1812    .0000    .0000
 207    .00601    .5554    .0000   -.1837    .0000    .0000
 208    .00610    .5554    .0000   -.1862    .0000    .0000
 209    .00618    .5554    .0000   -.1887    .0000    .0000
 210    .00626    .5554    .0000   -.1913    .0000    .0000
 211    .00635    .5554    .0000   -.1939    .0000    .0000
 212    .00643    .5554    .0000   -.1965    .0000    .0000
 213    .00652    .5554    .0000   -.1992    .0000    .0000
 214    .00661    .5554    .0000   -.2019    .0000    .0000
 215    .00670    .5554    .0000   -.2046    .0000    .0000
 216    .00679    .5554    .0000   -.2074    .0000    .0000
 217    .00688    .5554    .0000   -.2102    .0000    .0000
 218    .00697    .5554    .0000   -.2130    .0000    .0000
 219    .00707    .5554    .0000   -.2159    .0000    .0000
 220    .00716    .5554    .0000   -.2188    .0000    .0000
 221    .00726    .5554    .0000   -.2217    .0000    .0000
 222    .00736    .5554    .0000   -.2247    .0000    .0000
 223    .00746    .5554    .0000   -.2277    .0000    .0000
 224    .00756    .5554    .0000   -.2308    .0000    .0000
 225    .00766    .5554    .0000   -.2339    .0000    .0000
 226    .00776    .5554    .0000   -.2370    .0000    .0000
 227    .00786    .5554    .0000   -.2402    .0000    .0000
 228    .00797    .5554    .0000   -.2434    .0000    .0000
 229    .00807    .5554    .0000   -.2466    .0000    .0000
 230    .00818    .5554    .0000   -.2499    .0000    .0000
 231    .00829    .5554    .0000   -.2532    .0000    .0000
 232    .00840    .5554    .0000   -.2566    .0000    .0000
 233    .00851    .5554    .0000   -.2600    .0000    .0000
 234    .00863    .5554    .0000   -.2635    .0000    .0000
 235    .00874    .5554    .0000   -.2670    .0000    .0000
 236    .00886    .5554    .0000   -.2706    .0000    .0000
 237    .00898    .5555    .0000   -.2741    .0000    .0000
 238    .00910    .5555    .0000   -.2778    .0000    .0000
 239    .00922    .5555    .0000   -.2815    .0000    .0000
 240    .00934    .5555    .0000   -.2852    .0000    .0000
 241    .00946    .5555    .0000   -.2890    .0000    .0000
 242    .00959    .5555    .0000   -.2928    .0000    .0000
 243    .00971    .5555    .0000   -.2967    .0000    .0000
 244    .00984    .5555    .0000   -.3006    .0000    .0000
 245    .00997    .5555    .0000   -.3046    .0000    .0000
 246    .01010    .5555    .0000   -.3086    .0000    .0000
 247    .01024    .5555    .0000   -.3127    .0000    .0000
 248    .01037    .5555    .0000   -.3168    .0000    .0000
 249    .01051    .5555    .0000   -.3210    .0000    .0000
 250    .01065    .5555    .0000   -.3252    .0000    .0000
 251    .01079    .5555    .0000   -.3295    .0000    .0000
 252    .01093    .5555    .0000   -.3338    .0000    .0000
 253    .01107    .5555    .0000   -.3382    .0000    .0000
 254    .01122    .5555    .0000   -.3426    .0000    .0000
 255    .01137    .5555    .0000   -.3471    .0000    .0000
 256    .01152    .5556    .0000   -.3517    .0000    .0000
 257    .01167    .5556    .0000   -.3563    .0000    .0000
 258    .01182    .5556    .0000   -.3610    .0000    .0001
 259    .01197    .5556    .0000   -.3657    .0000    .0001
 260    .01213    .5556    .0000   -.3705    .0000    .0001
 261    .01229    .5556    .0000   -.3753    .0000    .0001
 262    .01245    .5556    .0000   -.3802    .0000    .0001
 263    .01261    .5556    .0000   -.3852    .0000    .0001
 264    .01278    .5556    .0000   -.3902    .0000    .0001
 265    .01295    .5556    .0000   -.3953    .0000    .0001
 266    .01311    .5556    .0000   -.4005    .0000    .0001
 267    .01329    .5556    .0000   -.4057    .0000    .0001
 268    .01346    .5556    .0000   -.4110    .0000    .0001
 269    .01363    .5557    .0000   -.4164    .0000    .0001
 270    .01381    .5557    .0000   -.4218    .0000    .0001
 271    .01399    .5557    .0000   -.4273    .0000    .0001
 272    .01417    .5557    .0000   -.4329    .0000    .0001
 273    .01436    .5557    .0000   -.4385    .0000    .0001
 274    .01455    .5557    .0000   -.4442    .0000    .0001
 275    .01474    .5557    .0000   -.4500    .0000    .0001
 276    .01493    .5557    .0000   -.4558    .0000    .0001
 277    .01512    .5557    .0000   -.4617    .0000    .0001
 278    .01532    .5558    .0000   -.4677    .0000    .0001
 279    .01552    .5558    .0000   -.4738    .0000    .0001
 280    .01572    .5558    .0000   -.4799    .0000    .0001
 281    .01592    .5558    .0000   -.4862    .0000    .0001
 282    .01613    .5558    .0000   -.4925    .0000    .0001
 283    .01634    .5558    .0000   -.4988    .0000    .0001
 284    .01655    .5558    .0000   -.5053    .0000    .0001
 285    .01676    .5558    .0000   -.5118    .0000    .0001
 286    .01698    .5559    .0000   -.5185    .0000    .0001
 287    .01720    .5559    .0000   -.5252    .0000    .0001
 288    .01742    .5559    .0000   -.5320    .0000    .0001
 289    .01765    .5559    .0000   -.5388    .0000    .0001
 290    .01788    .5559    .0000   -.5458    .0000    .0001
 291    .01811    .5559    .0000   -.5529    .0000    .0001
 292    .01834    .5559    .0000   -.5600    .0000    .0001
 293    .01858    .5560    .0000   -.5672    .0000    .0001
 294    .01882    .5560    .0000   -.5745    .0000    .0001
 295    .01906    .5560    .0000   -.5820    .0000    .0001
 296    .01931    .5560    .0000   -.5895    .0000    .0001
 297    .01956    .5560    .0000   -.5971    .0000    .0001
 298    .01981    .5561    .0000   -.6048    .0000    .0001
 299    .02006    .5561    .0000   -.6125    .0000    .0001
 300    .02032    .5561    .0000   -.6204    .0000    .0002
 301    .02058    .5561    .0000   -.6284    .0000    .0002
 302    .02085    .5561    .0000   -.6365    .0000    .0002
 303    .02112    .5562    .0000   -.6447    .0000    .0002
 304    .02139    .5562    .0000   -.6530    .0000    .0002
 305    .02166    .5562    .0000   -.6614    .0000    .0002
 306    .02194    .5562    .0000   -.6699    .0000    .0002
 307    .02223    .5563    .0000   -.6785    .0000    .0002
 308    .02251    .5563    .0000   -.6872    .0000    .0002
 309    .02280    .5563    .0000   -.6960    .0000    .0002
 310    .02309    .5563    .0000   -.7050    .0000    .0002
 311    .02339    .5564    .0000   -.7140    .0000    .0002
 312    .02369    .5564    .0000   -.7232    .0000    .0002
 313    .02400    .5564    .0000   -.7324    .0000    .0002
 314    .02430    .5564    .0000   -.7418    .0000    .0002
 315    .02462    .5565    .0000   -.7513    .0000    .0002
 316    .02493    .5565    .0000   -.7610    .0000    .0002
 317    .02525    .5565    .0000   -.7707    .0000    .0002
 318    .02558    .5566    .0000   -.7806    .0000    .0002
 319    .02590    .5566    .0000   -.7906    .0000    .0002
 320    .02624    .5566    .0000   -.8007    .0000    .0003
 321    .02657    .5567    .0000   -.8109    .0000    .0003
 322    .02691    .5567    .0000   -.8213    .0000    .0003
 323    .02726    .5567    .0000   -.8318    .0000    .0003
 324    .02761    .5568    .0000   -.8424    .0000    .0003
 325    .02796    .5568    .0000   -.8532    .0000    .0003
 326    .02832    .5568    .0000   -.8641    .0000    .0003
 327    .02868    .5569    .0000   -.8751    .0000    .0003
 328    .02905    .5569    .0000   -.8863    .0000    .0003
 329    .02942    .5570    .0000   -.8976    .0000    .0003
 330    .02979    .5570    .0000   -.9091    .0000    .0003
 331    .03018    .5570    .0000   -.9207    .0000    .0003
 332    .03056    .5571    .0000   -.9324    .0000    .0003
 333    .03095    .5571    .0000   -.9443    .0000    .0003
 334    .03135    .5572    .0000   -.9564    .0000    .0004
 335    .03175    .5572    .0000   -.9685    .0000    .0004
 336    .03215    .5573    .0000   -.9809    .0000    .0004
 337    .03256    .5573    .0000   -.9934    .0000    .0004
 338    .03298    .5574    .0000  -1.0060    .0000    .0004
 339    .03340    .5574    .0000  -1.0188    .0000    .0004
 340    .03383    .5575    .0000  -1.0318    .0000    .0004
 341    .03426    .5575    .0000  -1.0449    .0000    .0004
 342    .03470    .5576    .0000  -1.0582    .0000    .0004
 343    .03514    .5577    .0000  -1.0717    .0000    .0005
 344    .03559    .5577    .0000  -1.0853    .0000    .0005
 345    .03604    .5578    .0000  -1.0991    .0000    .0005
 346    .03650    .5578    .0000  -1.1131    .0000    .0005
 347    .03697    .5579    .0000  -1.1272    .0000    .0005
 348    .03744    .5580    .0000  -1.1416    .0000    .0005
 349    .03791    .5580    .0000  -1.1561    .0000    .0005
 350    .03840    .5581    .0000  -1.1707    .0000    .0005
 351    .03889    .5582    .0000  -1.1856    .0000    .0006
 352    .03938    .5582    .0000  -1.2007    .0000    .0006
 353    .03988    .5583    .0000  -1.2159    .0000    .0006
 354    .04039    .5584    .0000  -1.2313    .0000    .0006
 355    .04091    .5585    .0000  -1.2469    .0000    .0006
 356    .04143    .5586    .0000  -1.2627    .0000    .0006
 357    .04195    .5586    .0000  -1.2787    .0000    .0006
 358    .04249    .5587    .0000  -1.2949    .0000    .0007
 359    .04303    .5588    .0000  -1.3113    .0000    .0007
 360    .04358    .5589    .0000  -1.3280    .0000    .0007
 361    .04413    .5590    .0000  -1.3448    .0000    .0007
 362    .04469    .5591    .0000  -1.3618    .0000    .0007
 363    .04526    .5592    .0000  -1.3790    .0000    .0008
 364    .04584    .5593    .0000  -1.3965    .0000    .0008
 365    .04642    .5594    .0000  -1.4141    .0000    .0008
 366    .04701    .5595    .0000  -1.4320    .0000    .0008
 367    .04761    .5596    .0000  -1.4501    .0000    .0008
 368    .04821    .5597    .0000  -1.4684    .0000    .0009
 369    .04882    .5598    .0000  -1.4870    .0000    .0009
 370    .04944    .5599    .0000  -1.5058    .0000    .0009
 371    .05007    .5600    .0000  -1.5248    .0000    .0009
 372    .05071    .5601    .0000  -1.5440    .0000    .0010
 373    .05135    .5602    .0000  -1.5635    .0000    .0010
 374    .05200    .5603    .0000  -1.5832    .0000    .0010
 375    .05266    .5605    .0000  -1.6032    .0000    .0010
 376    .05333    .5606    .0000  -1.6234    .0000    .0011
 377    .05401    .5607    .0000  -1.6439    .0000    .0011
 378    .05470    .5609    .0000  -1.6646    .0000    .0011
 379    .05539    .5610    .0000  -1.6856    .0000    .0011
 380    .05609    .5611    .0000  -1.7068    .0000    .0012
 381    .05681    .5613    .0000  -1.7283    .0000    .0012
 382    .05753    .5614    .0000  -1.7500    .0000    .0012
 383    .05826    .5616    .0000  -1.7720    .0000    .0013
 384    .05899    .5617    .0000  -1.7943    .0000    .0013
 385    .05974    .5619    .0000  -1.8169    .0000    .0013
 386    .06050    .5620    .0000  -1.8397    .0000    .0014
 387    .06127    .5622    .0000  -1.8628    .0000    .0014
 388    .06204    .5623    .0000  -1.8862    .0000    .0014
 389    .06283    .5625    .0000  -1.9099    .0000    .0015
 390    .06363    .5627    .0000  -1.9339    .0000    .0015
 391    .06443    .5629    .0000  -1.9582    .0000    .0016
 392    .06525    .5630    .0000  -1.9827    .0000    .0016
 393    .06608    .5632    .0000  -2.0076    .0000    .0016
 394    .06692    .5634    .0000  -2.0327    .0000    .0017
 395    .06776    .5636    .0000  -2.0582    .0000    .0017
 396    .06862    .5638    .0000  -2.0840    .0000    .0018
 397    .06949    .5640    .0000  -2.1101    .0000    .0018
 398    .07037    .5642    .0000  -2.1365    .0000    .0019
 399    .07126    .5644    .0000  -2.1632    .0000    .0019
 400    .07217    .5646    .0000  -2.1902    .0000    .0020
 401    .07308    .5648    .0000  -2.2176    .0000    .0020
 402    .07401    .5651    .0000  -2.2453    .0000    .0021
 403    .07494    .5653    .0000  -2.2733    .0000    .0021
 404    .07589    .5655    .0000  -2.3017    .0000    .0022
 405    .07685    .5657    .0000  -2.3304    .0000    .0022
 406    .07783    .5660    .0000  -2.3595    .0000    .0023
 407    .07881    .5662    .0000  -2.3889    .0000    .0024
 408    .07981    .5665    .0000  -2.4186    .0000    .0024
 409    .08082    .5667    .0000  -2.4487    .0000    .0025
 410    .08184    .5670    .0000  -2.4792    .0000    .0026
 411    .08288    .5672    .0000  -2.5100    .0000    .0026
 412    .08393    .5675    .0000  -2.5412    .0000    .0027
 413    .08499    .5678    .0000  -2.5728    .0000    .0028
 414    .08606    .5681    .0000  -2.6047    .0000    .0029
 415    .08715    .5683    .0000  -2.6371    .0000    .0029
 416    .08825    .5686    .0000  -2.6698    .0000    .0030
 417    .08937    .5689    .0000  -2.7028    .0000    .0031
 418    .09050    .5692    .0000  -2.7363    .0000    .0032
 419    .09165    .5695    .0000  -2.7702    .0000    .0033
 420    .09280    .5698    .0000  -2.8045    .0000    .0034
 421    .09398    .5701    .0000  -2.8391    .0000    .0034
 422    .09517    .5705    .0000  -2.8742    .0000    .0035
 423    .09637    .5708    .0000  -2.9097    .0000    .0036
 424    .09759    .5711    .0000  -2.9456    .0000    .0037
 425    .09882    .5714    .0000  -2.9819    .0000    .0038
 426    .10007    .5718    .0000  -3.0186    .0000    .0039
 427    .10134    .5721    .0000  -3.0557    .0000    .0041
 428    .10262    .5725    .0000  -3.0933    .0000    .0042
 429    .10391    .5728    .0000  -3.1313    .0000    .0043
 430    .10523    .5732    .0000  -3.1698    .0000    .0044
 431    .10656    .5735    .0000  -3.2087    .0000    .0045
 432    .10790    .5739    .0000  -3.2480    .0000    .0046
 433    .10927    .5743    .0000  -3.2878    .0000    .0048
 434    .11065    .5746    .0000  -3.3280    .0000    .0049
 435    .11205    .5750    .0000  -3.3686    .0000    .0050
 436    .11346    .5754    .0000  -3.4098    .0000    .0052
 437    .11489    .5758    .0000  -3.4514    .0000    .0053
 438    .11635    .5762    .0000  -3.4934    .0000    .0055
 439    .11782    .5765    .0000  -3.5359    .0000    .0056
 440    .11930    .5769    .0000  -3.5789    .0000    .0058
 441    .12081    .5773    .0000  -3.6224    .0000    .0060
 442    .12234    .5777    .0000  -3.6663    .0000    .0061
 443    .12388    .5781    .0000  -3.7108    .0000    .0063
 444    .12545    .5785    .0000  -3.7557    .0000    .0065
 445    .12703    .5789    .0000  -3.8010    .0000    .0067
 446    .12863    .5793    .0000  -3.8469    .0000    .0068
 447    .13026    .5797    .0000  -3.8933    .0000    .0070
 448    .13190    .5801    .0000  -3.9402    .0000    .0072
 449    .13357    .5805    .0000  -3.9875    .0000    .0075
 450    .13525    .5809    .0000  -4.0354    .0000    .0077
 451    .13696    .5813    .0000  -4.0837    .0000    .0079
 452    .13869    .5817    .0000  -4.1326    .0000    .0081
 453    .14044    .5821    .0000  -4.1820    .0000    .0083
 454    .14221    .5825    .0000  -4.2319    .0000    .0086
 455    .14401    .5829    .0000  -4.2823    .0000    .0088
 456    .14583    .5833    .0000  -4.3332    .0000    .0091
 457    .14767    .5837    .0000  -4.3846    .0000    .0094
 458    .14953    .5840    .0000  -4.4365    .0000    .0096
 459    .15142    .5844    .0000  -4.4889    .0000    .0099
 460    .15333    .5847    .0000  -4.5419    .0000    .0102
 461    .15526    .5851    .0000  -4.5953    .0000    .0105
 462    .15722    .5854    .0000  -4.6493    .0000    .0108
 463    .15921    .5857    .0000  -4.7038    .0000    .0111
 464    .16122    .5860    .0000  -4.7588    .0000    .0115
 465    .16325    .5863    .0000  -4.8144    .0000    .0118
 466    .16531    .5866    .0000  -4.8704    .0000    .0122
 467    .16740    .5868    .0000  -4.9270    .0000    .0125
 468    .16951    .5871    .0000  -4.9840    .0000    .0129
 469    .17165    .5873    .0000  -5.0416    .0000    .0133
 470    .17381    .5875    .0000  -5.0997    .0000    .0137
 471    .17600    .5876    .0000  -5.1582    .0000    .0141
